Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
1933;PROV1933;North Northeast Pacific Basin;North Pacific Ocean;North America;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2468;3155;2079;3318;2468;3155;2468;3155;0;0;0;0;0;2079;3318;;;;;;;;;;;2716;2832;-1;-1;;;;
1934;PROV1934;North East Pacific Ocean;East Pacific Ocean;Asia;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3386;3249;2921;2628;2921;2628;3386;3249;0;0;0;0;0;2921;2628;;;;;;;;;;;3560;2972;-1;-1;;;;
1935;PROV1935;West Coast of the United States;West Coast of North America;North America;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4230;3656;4230;3656;4230;3656;4230;3656;0;4230;3656;4230;3656;4230;3656;;;;;;;;;;;3900;3008;-1;-1;;;;
1936;PROV1936;Fujian;China;Asia;Subtropical;Clear;;;100;;1;1;2263;0;0;0;0;0;0;24606;4969;24612;5012;24638;5039;24618;5037;14;24609;5016;24593;5032;24611;5005;;;;;;;;;;;4168;2712;-1;-1;;;;
1937;PROV1937;Fujian;China;Asia;Subtropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;24528;4880;24557;4924;24557;4943;24558;4939;0;24545;4930;24617;4903;24556;4917;;;;;;;;;;;4172;3152;-1;-1;;;;
1938;PROV1938;Jiangxi;China;Asia;Subtropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;24429;4817;24455;4788;24478;4768;24485;4769;0;24452;4769;24448;4736;24455;4782;;;;;;;;;;;4252;3608;-1;-1;;;;
1939;PROV1939;Hubei;China;Asia;Subtropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;24381;4359;24443;4423;24446;4454;24451;4452;0;24446;4421;24490;4478;24444;4416;;;;;;;;;;;4560;4024;-1;-1;;;;
1940;PROV1940;West Coast of Mexico;West Coast of North America;North America;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4723;4605;4723;4605;4723;4605;4723;4605;0;4723;4605;4723;4605;4723;4605;;;;;;;;;;;4400;4496;-1;-1;;;;
1941;PROV1941;Jiangxi;China;Asia;Subtropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;24525;4692;24512;4739;24481;4710;24483;4706;0;24519;4736;24520;4765;24513;4730;;;;;;;;;;;5036;4880;-1;-1;;;;
1942;PROV1942;North East Pacific Ocean;East Pacific Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3826;4409;3429;4524;3826;4409;3826;4409;0;0;0;0;0;3429;4524;;;;;;;;;;;3820;4632;-1;-1;;;;
1943;PROV1943;North East Pacific Ocean;East Pacific Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2895;4865;2371;5585;2895;4865;2895;4865;5;0;0;0;0;2371;5585;;;;;;;;;;;2596;4836;-1;-1;;;;
1944;PROV1944;Hawaiian Rise;Central Pacific Ocean;North America;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1355;4807;902;4609;1355;4807;1355;4807;0;0;0;0;0;902;4609;;;;;;;;;;;1568;4804;-1;-1;;;;
1945;PROV1945;Hawaiian Rise;Central Pacific Ocean;North America;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;893;5165;914;5409;893;5165;893;5165;0;0;0;0;0;914;5409;;;;;;;;;;;980;5204;-1;-1;;;;
1946;PROV1946;Gilberts;Central Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29924;6535;160;6510;29924;6535;29924;6535;3;0;0;0;0;162;6508;;;;;;;;;;;16;5892;-1;-1;;;;
1947;PROV1947;Hawaiian Rise;Central Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;751;5819;651;6116;751;5819;751;5819;0;0;0;0;0;651;6116;;;;;;;;;;;1000;5828;-1;-1;;;;
1948;PROV1948;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;472;6619;992;6886;472;6619;472;6619;0;0;0;0;0;992;6886;;;;;;;;;;;556;6508;-1;-1;;;;
1949;PROV1949;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1137;6695;1708;7624;1137;6695;1137;6695;0;0;0;0;0;1708;7624;;;;;;;;;;;1236;6504;-1;-1;;;;
1950;PROV1950;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;776;7455;647;7624;776;7455;776;7455;0;0;0;0;0;647;7624;;;;;;;;;;;800;7280;-1;-1;;;;
1951;PROV1951;Fiji Basin;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;30069;8221;139;8113;30069;8221;30069;8221;0;0;0;0;0;136;8108;;;;;;;;;;;124;8156;-1;-1;;;;
1952;PROV1952;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1130;8208;2808;8990;1130;8208;1130;8208;0;0;0;0;0;2808;8990;;;;;;;;;;;1264;8072;-1;-1;;;;
1953;PROV1953;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2183;7745;2464;9540;2183;7745;2183;7745;0;0;0;0;0;2464;9540;;;;;;;;;;;2264;7444;-1;-1;;;;
1954;PROV1954;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1893;7187;2731;7624;2731;7624;1893;7187;0;0;0;0;0;2731;7624;;;;;;;;;;;1888;6984;-1;-1;;;;
1955;PROV1955;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1854;6431;2507;6886;1854;6431;1854;6431;0;0;0;0;0;2507;6886;;;;;;;;;;;1872;6296;-1;-1;;;;
1956;PROV1956;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2531;6340;3946;6790;2531;6340;2531;6340;6;0;0;0;0;3946;6790;;;;;;;;;;;2468;6216;-1;-1;;;;
1957;PROV1957;Line Islands;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2943;6670;3946;7775;2943;6670;2943;6670;0;0;0;0;0;3946;7775;;;;;;;;;;;2984;6656;-1;-1;;;;
1958;PROV1958;South East Pacific Ocean;East Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3771;6435;5326;7651;3771;6435;3771;6435;0;0;0;0;0;5326;7651;;;;;;;;;;;3668;6140;-1;-1;;;;
1959;PROV1959;South East Pacific Ocean;East Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4574;6456;5028;6611;4574;6456;4574;6456;0;0;0;0;0;5028;6611;;;;;;;;;;;4512;6096;-1;-1;;;;
1960;PROV1960;South East Pacific Ocean;East Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;5210;5959;5114;5986;5210;5959;5210;5959;0;0;0;0;0;5114;5986;;;;;;;;;;;5112;5732;-1;-1;;;;
1961;PROV1961;North Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6232;6650;6189;6601;6232;6650;6232;6650;0;0;0;0;0;6189;6601;;;;;;;;;;;6400;6384;-1;-1;;;;
1962;PROV1962;West Coast of Central America;West Coast of North America;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6480;5771;6480;5771;6480;5771;6480;5771;0;6480;5771;6480;5771;6480;5771;;;;;;;;;;;6524;6004;-1;-1;;;;
1963;PROV1963;West Coast of Peru;West Coast of South America;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7216;6482;7216;6482;7216;6482;7216;6482;0;7216;6482;7216;6482;7216;6482;;;;;;;;;;;6992;7000;-1;-1;;;;
1964;PROV1964;Anhui;China;Asia;Temperate;Clear;;;100;;0;0;0;0;0;0;0;0;0;24482;4354;24539;4337;24567;4356;24567;4356;0;24536;4339;24578;4293;24539;4329;;;;;;;;;;;7416;6592;-1;-1;;;;
1965;PROV1965;Anhui;China;Asia;Temperate;Clear;;;100;;0;0;0;0;0;0;0;0;0;24625;4379;24676;4371;24723;4347;24723;4344;0;24677;4367;24683;4337;24677;4363;;;;;;;;;;;7348;7012;-1;-1;;;;
1966;PROV1966;Jiangsu;China;Asia;Temperate;Clear;;;100;;1;1;2188;0;0;0;0;0;0;24921;4264;24888;4206;24901;4133;24920;4206;13;24886;4195;24870;4132;24888;4199;;;;;;;;;;;7472;7448;-1;-1;;;;
1967;PROV1967;West Coast of Peru;West Coast of South America;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7569;8582;7569;8582;7569;8582;7569;8582;0;7569;8582;7569;8582;7569;8582;;;;;;;;;;;7444;7880;-1;-1;;;;
1968;PROV1968;North Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6782;7824;6301;7636;6782;7824;6782;7824;0;0;0;0;0;6301;7636;;;;;;;;;;;6568;7652;-1;-1;;;;
1969;PROV1969;North Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;5539;7464;5450;8670;5539;7464;5539;7464;0;0;0;0;0;5450;8670;;;;;;;;;;;5604;7324;-1;-1;;;;
1970;PROV1970;North Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4725;7534;4370;8670;4725;7534;4725;7534;0;0;0;0;0;4370;8670;;;;;;;;;;;4540;7500;-1;-1;;;;
1971;PROV1971;North Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;4948;8353;4877;9140;4948;8353;4948;8353;0;0;0;0;0;4877;9140;;;;;;;;;;;4844;8276;-1;-1;;;;
1972;PROV1972;North Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3719;8048;3322;8547;3719;8048;3719;8048;0;0;0;0;0;3322;8547;;;;;;;;;;;3660;7992;-1;-1;;;;
1973;PROV1973;North Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2992;8039;3378;9526;2992;8039;2992;8039;0;0;0;0;0;3378;9526;;;;;;;;;;;2904;7920;-1;-1;;;;
1974;PROV1974;Fiji Basin;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2357;8444;2278;8503;2357;8444;2357;8444;0;0;0;0;0;2278;8503;;;;;;;;;;;2184;8392;-1;-1;;;;
1975;PROV1975;Fiji Basin;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;1289;8778;1083;8503;1289;8778;1289;8778;0;0;0;0;0;1083;8503;;;;;;;;;;;1272;8828;-1;-1;;;;
1976;PROV1976;Fiji Basin;South Pacific Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29910;9288;29935;9334;29910;9288;29910;9288;0;0;0;0;0;29936;9327;;;;;;;;;;;4;9264;-1;-1;;;;
1977;PROV1977;East Cost of New Zealand;Pacific-Antarctic Ridge;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;98;10048;98;10048;98;10048;98;10048;0;0;0;0;0;98;10048;;;;;;;;;;;0;9960;-1;-1;;;;
1978;PROV1978;Yunnan;China;Asia;Subtropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;23067;5074;23093;5136;23103;5177;23103;5170;0;23098;5123;23140;5167;23093;5127;;;;;;;;;;;204;11244;-1;-1;;;;
1979;PROV1979;East Cost of New Zealand;Pacific-Antarctic Ridge;Pacific Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;894;10624;29948;11066;894;10624;894;10624;0;0;0;0;0;29948;11058;;;;;;;;;;;1164;10640;-1;-1;;;;
1980;PROV1980;Fiji Basin;South Pacific Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;682;9577;848;9519;682;9577;682;9577;0;0;0;0;0;848;9519;;;;;;;;;;;518;9454;-1;-1;;;;
1981;PROV1981;Fiji Basin;South Pacific Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2061;9559;1615;9519;2061;9559;2061;9559;0;0;0;0;0;1615;9519;;;;;;;;;;;2232;9676;-1;-1;;;;
1982;PROV1982;Southwest Pacific Basin;Pacific-Antarctic Ridge;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;2216;10697;1816;10800;2216;10697;2216;10697;0;0;0;0;0;1816;10800;;;;;;;;;;;2108;10568;-1;-1;;;;
1983;PROV1983;Yunnan;China;Asia;Subtropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;23288;4981;23339;5020;23386;5047;23388;5048;0;23338;5014;23393;5050;23338;5014;;;;;;;;;;;2692;11192;-1;-1;;;;
1984;PROV1984;Guizhou;China;Asia;Subtropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;23506;4838;23534;4780;23469;4751;23466;4744;0;23525;4787;23593;4765;23535;4769;;;;;;;;;;;4272;11328;-1;-1;;;;
1985;PROV1985;Southwest Pacific Basin;Pacific-Antarctic Ridge;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3860;10404;3036;10800;3860;10404;3860;10404;0;0;0;0;0;3036;10800;;;;;;;;;;;3852;10416;-1;-1;;;;
1986;PROV1986;South Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;3890;9389;4380;9616;3890;9389;3890;9389;0;0;0;0;0;4380;9616;;;;;;;;;;;3916;9280;-1;-1;;;;
1987;PROV1987;South Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;5866;9087;5460;9616;5866;9087;5866;9087;0;0;0;0;0;5460;9616;;;;;;;;;;;5808;9124;-1;-1;;;;
1988;PROV1988;Southeast Pacific Basin;Pacific-Antarctic Ridge;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;5367;10441;4229;10800;5367;10441;5367;10441;0;0;0;0;0;4229;10800;;;;;;;;;;;5392;10408;-1;-1;;;;
1989;PROV1989;Lake;Lake;Lake;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;-1;-1;-1;-1;;;;
1990;PROV1990;Southeast Pacific Basin;Pacific-Antarctic Ridge;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;6389;10410;5343;10800;6389;10410;6389;10410;0;0;0;0;0;5343;10800;;;;;;;;;;;6392;10172;-1;-1;;;;
1991;PROV1991;South Southeast Pacific Ocean;Southeast Pacific Ocean;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7172;9203;6463;9535;7172;9203;7172;9203;0;0;0;0;0;6463;9535;;;;;;;;;;;7188;9420;-1;-1;;;;
1992;PROV1992;Southeast Pacific Basin;Pacific-Antarctic Ridge;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7376;10614;6398;10800;7376;10614;7376;10614;0;0;0;0;0;6398;10800;;;;;;;;;;;7416;10552;-1;-1;;;;
1993;PROV1993;Guizhou;China;Asia;Subtropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;23626;4727;23587;4707;23573;4713;23577;4704;0;23589;4693;23557;4704;23588;4700;;;;;;;;;;;7832;11116;-1;-1;;;;
1994;PROV1994;West Coast of Chile;West Coast of South America;Indian Ocean;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7645;10969;7645;10969;7645;10969;7645;10969;0;7645;10969;7645;10969;7645;10969;;;;;;;;;;;8192;11032;-1;-1;;;;
1995;PROV1995;Hubei;China;Asia;Subtropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;24018;4398;24096;4462;24041;4444;24030;4446;4;24094;4457;24157;4479;24096;4455;;;;;;;;;;;8664;11144;-1;-1;;;;
1996;PROV1996;Hubei;China;Asia;Subtropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;23974;4301;23972;4259;23925;4265;23928;4267;0;23965;4267;24001;4218;23971;4253;;;;;;;;;;;9176;10928;-1;-1;;;;
1997;PROV1997;Hubei;China;Asia;Subtropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;24014;4341;24072;4372;24098;4402;24101;4403;0;24079;4371;24121;4406;24072;4363;;;;;;;;;;;9064;10288;-1;-1;;;;
1998;PROV1998;Coast of Argentina;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9113;10221;9113;10256;9113;10221;9113;10221;0;9113;10221;9113;10221;9113;10250;;;;;;;;;;;9380;10304;-1;-1;;;;
1999;PROV1999;Coast of Argentina;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9006;11135;8997;11266;9006;11135;9006;11135;0;9006;11135;9006;11135;8997;11260;;;;;;;;;;;9628;11048;-1;-1;;;;
2000;PROV2000;Guizhou;China;Asia;Subtropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;23781;4868;23727;4826;23731;4808;23731;4808;0;23724;4815;23688;4859;23725;4818;;;;;;;;;;;10220;10908;-1;-1;;;;
2001;PROV2001;Argentine Plain;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;10366;10147;10179;10416;10366;10147;10366;10147;0;0;0;0;0;10180;10414;;;;;;;;;;;10288;10000;-1;-1;;;;
2002;PROV2002;Argentine Plain;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;11339;10812;11339;10812;11339;10812;11339;10812;0;0;0;0;0;11339;10812;;;;;;;;;;;11364;10616;-1;-1;;;;
2003;PROV2003;Argentine Plain;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12677;11196;12466;11236;12677;11196;12677;11196;0;0;0;0;0;12466;11236;;;;;;;;;;;12388;11020;-1;-1;;;;
2004;PROV2004;Argentine Plain;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12562;10376;12562;10377;12562;10376;12562;10376;0;0;0;0;0;12562;10377;;;;;;;;;;;12836;10268;-1;-1;;;;
2005;PROV2005;Angola Plain;Southeast Atlantic Ocean;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;14113;11028;14113;11028;14113;11028;14113;11028;0;0;0;0;0;14113;11028;;;;;;;;;;;13892;10804;-1;-1;;;;
2006;PROV2006;Atlantic-Indian Ridge;Cape of Good Hope;;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;15619;10995;15288;11135;15619;10995;15619;10995;0;0;0;0;0;15299;11123;;;;;;;;;;;15304;10844;-1;-1;;;;
2007;PROV2007;Atlantic-Indian Ridge;Cape of Good Hope;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;16309;10359;16258;11241;16309;10359;16309;10359;0;0;0;0;0;16258;11236;;;;;;;;;;;16160;10564;-1;-1;;;;
2008;PROV2008;Coast of South Africa;Cape of Good Hope;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;16871;10337;16380;11027;16871;10337;16871;10337;0;0;0;0;0;16381;11024;;;;;;;;;;;16816;10264;-1;-1;;;;
2009;PROV2009;Atlantic-Indian Ridge;Cape of Good Hope;Indian Ocean;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;17516;10914;17576;11297;17516;10914;17516;10914;0;0;0;0;0;17581;11289;;;;;;;;;;;17604;10876;-1;-1;;;;
2010;PROV2010;Atlantic-Indian Ridge;Cape of Good Hope;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;17432;10264;17748;10544;17432;10264;17432;10264;0;0;0;0;0;17752;10543;;;;;;;;;;;17336;10272;-1;-1;;;;
2011;PROV2011;Coast of South Africa;Cape of Good Hope;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;17267;10097;17446;10516;17267;10097;17267;10097;0;0;0;0;0;17446;10516;;;;;;;;;;;17240;10036;-1;-1;;;;
2012;PROV2012;Coast of South Africa;Cape of Good Hope;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;17511;9704;17681;9984;17511;9704;17511;9704;0;0;0;0;0;17682;9982;;;;;;;;;;;17444;9756;-1;-1;;;;
2013;PROV2013;Southwest Indian Ocean;South Indian Ocean;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18447;10246;18537;10583;18447;10246;18447;10246;0;0;0;0;0;18539;10582;;;;;;;;;;;18488;10204;-1;-1;;;;
2014;PROV2014;Southwest Indian Ocean;South Indian Ocean;Indian Ocean;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19345;10976;19646;11351;19345;10976;19345;10976;0;0;0;0;0;19646;11363;;;;;;;;;;;19340;10892;-1;-1;;;;
2015;PROV2015;Southwest Indian Ocean;South Indian Ocean;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19544;9814;19557;10269;19544;9814;19544;9814;0;0;0;0;0;19557;10269;;;;;;;;;;;19576;9832;-1;-1;;;;
2016;PROV2016;South Mozambique Channel;Mozambique Channel;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;17740;9268;17914;9499;17740;9268;17740;9268;0;0;0;0;0;17914;9499;;;;;;;;;;;17780;9240;-1;-1;;;;
2017;PROV2017;South Mozambique Channel;Mozambique Channel;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;17940;8883;18232;8999;17940;8883;17940;8883;0;0;0;0;0;18238;8997;;;;;;;;;;;17960;8844;-1;-1;;;;
2018;PROV2018;South Mozambique Channel;Mozambique Channel;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18286;8708;18469;9171;18286;8708;18286;8708;0;0;0;0;0;18467;9158;;;;;;;;;;;18240;8716;-1;-1;;;;
2019;PROV2019;Lebanon_Syria;Middle East;Asia;Arid;Clear;;;40;;0;0;0;0;0;0;0;0;0;18181;3843;18241;3836;18227;3821;18227;3821;0;18243;3830;18290;3796;18243;3826;;;;;;;;;;;18184;9072;-1;-1;;;;
2020;PROV2020;Southeast Coast of Madagascar;Coast of Madagascar;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18426;9611;18584;10200;18426;9611;18426;9611;0;0;0;0;0;18586;10194;;;;;;;;;;;18176;9556;-1;-1;;;;
2021;PROV2021;Madagascar;Madagascar;Africa;Tropical;Clear;;;40;;1;1;2033;0;0;0;0;0;0;18594;8459;18502;8417;18537;8462;18506;8404;0;18496;8414;18494;8380;18498;8413;;;;;;;;;;;18268;9328;-1;-1;;;;
2022;PROV2022;Southeast Coast of Madagascar;Coast of Madagascar;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19090;9224;19260;9724;19090;9224;19090;9224;0;0;0;0;0;19260;9724;;;;;;;;;;;18940;9412;-1;-1;;;;
2023;PROV2023;Southeast Coast of Madagascar;Coast of Madagascar;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18685;9369;18547;9902;18685;9369;18685;9369;6;0;0;0;0;18548;9893;;;;;;;;;;;18696;9360;-1;-1;;;;
2024;PROV2024;Madagascar;Madagascar;Africa;Tropical;Clear;;;40;;1;1;2029;0;0;0;0;0;0;18789;8519;18659;8519;18666;8543;18659;8528;0;18664;8523;18725;8515;18661;8513;;;;;;;;;;;18852;9016;-1;-1;;;;
2025;PROV2025;Mascarene Plateau;West Indian Ocean;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20341;9100;20265;9151;20341;9100;20341;9100;0;0;0;0;0;20267;9144;;;;;;;;;;;20220;9140;-1;-1;;;;
2026;PROV2026;Mascarene Plateau;West Indian Ocean;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19758;8406;19881;8260;19758;8406;19758;8406;0;0;0;0;0;19881;8260;;;;;;;;;;;19808;8360;-1;-1;;;;
2027;PROV2027;Northeast Coast of Madagascar;Coast of Madagascar;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19259;8188;19506;8488;19259;8188;19259;8188;0;0;0;0;0;19510;8487;;;;;;;;;;;19212;8088;-1;-1;;;;
2028;PROV2028;Northeast Coast of Madagascar;Coast of Madagascar;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19058;8198;19209;8502;19058;8198;19058;8198;0;0;0;0;0;19214;8500;;;;;;;;;;;19032;8152;-1;-1;;;;
2029;PROV2029;North Mozambique Channel;Mozambique Channel;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18759;8171;18719;8657;18759;8171;18759;8171;0;0;0;0;0;18718;8648;;;;;;;;;;;18736;8156;-1;-1;;;;
2030;PROV2030;North Mozambique Channel;Mozambique Channel;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18465;8357;18356;8477;18465;8357;18465;8357;0;0;0;0;0;18353;8467;;;;;;;;;;;18392;8332;-1;-1;;;;
2031;PROV2031;North Mozambique Channel;Mozambique Channel;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18335;7774;18247;7852;18335;7774;18335;7774;4;0;0;0;0;18248;7845;;;;;;;;;;;18268;7912;-1;-1;;;;
2032;PROV2032;Horn of Africa;Arabian Sea;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18658;7240;18603;7289;18658;7240;18658;7240;0;0;0;0;0;18606;7279;;;;;;;;;;;18612;7232;-1;-1;;;;
2033;PROV2033;North Mozambique Channel;Mozambique Channel;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18749;7797;18749;7797;18749;7797;18749;7797;0;0;0;0;0;18749;7797;;;;;;;;;;;18768;7692;-1;-1;;;;
2034;PROV2034;Mascarene Plateau;West Indian Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19465;7466;19465;7466;19465;7466;19465;7466;0;0;0;0;0;19465;7466;;;;;;;;;;;19488;7424;-1;-1;;;;
2035;PROV2035;South Arabian Sea;Arabian Sea;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19890;6850;19873;7075;19890;6850;19890;6850;0;0;0;0;0;19873;7067;;;;;;;;;;;19896;6932;-1;-1;;;;
